group,Фрукты,,,
,,,,f000fc4d-0a3d-4d59-8a7d-a57ec69f8fd5
,,,,8d9c7b4b-69ea-41eb-a163-347d15162516
,,,,e22d8be6-67a0-4d55-aaa9-93368d4862f0
,,,,d2d223ee-8879-4680-8d86-a53e421879b4
,,,,f74ca21c-4d26-4a3e-ac9d-3ce6cf8a0768
,,,,01fd7efc-c4d0-4221-bc56-4bcaf5d9d9ba
,,,,d27ccb06-beff-4672-98c8-50af6dffe276
,,,,3742e769-4f26-47dd-86f3-d9ce931dc6c0
,,,,d2542c35-6f99-4b87-9668-0d9a5688087f
,,,,92f53e38-e798-4633-8574-56dd17bb6bd7
,,,,d91ddb72-9f9d-4b1f-b8ff-2fa7ec9886b3
,,,,cac60888-2491-40b4-b8a8-6ec004f3f100
,,,,19b5156a-a863-4833-9397-dc3683494794
,,,,137b188c-8af6-40e2-81f9-79fed106be8c
,,,,dafb863d-58e8-4367-953e-0c05bca0088d
,,,,0efbcaaa-07c9-47c0-996b-03e2a27f4f0a
,,,,a0e6a584-f7b3-4d29-a128-d5681cd1c657
,,,,829aa30d-855a-42f0-ae66-9e118813380d
,,,,c580634e-01fc-429b-8baa-b218ce78e437
,,,,efe4c70a-efc5-4f7f-8819-feacbadd4c46
,,,,17960041-560d-444f-8ac9-9845d64a0bd4
,,,,b34bce2c-6d64-4da5-9ca4-aedd04a26775
,,,,3c7d8c42-a0a7-42af-ac56-e3d9b426587b
,,,,5c7b3c40-cc2f-4381-aefa-4ecdf6ddaa8a
,,,,700a5920-c889-4609-9460-30bb3244b808
,,,,5109aa60-e6b9-4300-bd83-a6af5cf98a3f
,,,,e58aad55-d242-4fc0-a981-40a82de28aa6
,,,,b50b57ef-836f-4be9-ac77-3bf76723e3b0
,,,,76daf69d-cbfa-45f6-9e13-99b7361cbb6a
,,,,60289c3c-fc81-42b4-a04e-ecebd405a1c7
,,,,7cd3f39e-91aa-405a-b1c7-7cd8b1ab2da4
,,,,7d567b24-8310-4252-9ecb-eca1a9bd695f
,,,,3bbd7793-d5bc-4ffd-9aef-dc2d17e92c5d
,,,,b4bd902f-4190-4786-aa8f-8268e6d3b23a
,,,,454db42d-87c3-4a79-8861-300d03d691d0
,,,,774672ff-c6dc-4081-a203-cea061b62eaa
,,,,9889f6a2-5dce-4d20-9467-b0f406733ba1
,,,,24919c5d-632d-412f-bd87-5c947f4024d0
,,,,b4eba033-a446-4d66-948c-6745e8156dc8
,,,,10cbf1c0-f578-45e9-846b-c38a02ae1eba
,,,,b83cbb74-81d3-4e5c-9355-0fb600f290af
,,,,817d7476-2d7f-4900-a4c0-362c7e841ccf
,,,,5997cd68-32d9-4e04-8c94-8501b52296dc
,,,,a6bc321c-d951-451f-8546-95030e8bc311
,,,,5c6e76e3-e1a1-4b8b-b3bc-3a24543a45eb
,,,,a2d9442f-471b-4502-a0b0-86448144679b
,,,,cf75595a-4393-4fb7-b0ad-12ed49c06bff
,,,,c2cb2660-58a6-4a2c-915e-5695ce56c0ce
,,,,f3aa70e3-9a3f-4305-8250-2781833a8ba1
,,,,bea8341d-f9f2-4981-9b75-6690137c299a
,,,,066e3901-d090-4f0f-9893-42bb46157d53
,,,,d9333b51-a72a-4229-95e4-a4559085f3d4
,,,,05931a03-856c-4423-b547-9b3d04d540f6
,,,,881ad8c4-3d04-491d-a19f-a7a5db8efcea
,,,,0244bf31-84cf-427a-950d-2cc1e0a1b0ee
,,,,58118642-879c-40ba-8f50-181fe3a47747
,,,,aee3b620-3a0c-4f24-887e-e95978771780
,,,,05f76658-13fb-4b3b-adbc-9d5de24dd6d4
,,,,df915d7d-1956-4754-944b-858f65287dcb
,,,,54d9c893-3779-4150-8218-8d77787db40c
,,,,613f444e-98a8-4cfb-9619-59c1a06bdd54
,,,,3584c56b-85c1-4b85-b043-9ebf7aac7f38
,,,,59e4a7f9-e757-42ea-8d8f-d1d6cfc42489
,,,,4438d87f-3856-461c-ae7c-c2425b0fd23f
,,,,b142bac2-a111-4abe-936c-67c001d4a1b5
,,,,7c41058f-abc3-4b71-b892-31eaf487897b
,,,,c9fa5479-5eb4-428c-8ca0-0a76dfa77f42
,,,,be883049-d735-4b1f-9a6a-8a25599fba9c
,,,,b62f446f-cb44-4b54-be0b-4dd8721f7c34
,,,,faa5b74a-3438-4c47-b548-71f5e382a2b9
,,,,0ba93e1c-fa1b-46d8-87db-f49f170e35c7
,,,,44d928ff-7478-4c9c-a9ea-56c2ab8999ff
,,,,a1186a71-ece4-4baf-bc57-8436680febb4
,,,,f33022b7-72de-4012-9ab3-70e6e5b8801f
,,,,012e22b6-5265-4292-bb80-cc047f69df99
,,,,bc44fcd1-c1e2-494f-819d-b826c54e02f6
,,,,61be8a67-c40c-4a65-a97c-427e1f7b257d
,,,,a06d6145-69a3-431e-b6dc-bb90d3644091
,,,,0a92d136-ac8f-4e0a-8d4a-054afe50ddee
,,,,c344d608-876a-418c-b7b7-1be1dc73afc6
,,,,69ed5ff0-c07c-492a-a7c7-147b6c8fa4ac
,,,,2cc7b523-e5a7-4232-82c1-b1ddcab494dc
,,,,40cc513b-defe-4610-b036-945505f75ea6
,,,,c1158f23-e5ff-46ff-b56c-8680e481dce6
,,,,1aa575f1-ec43-403b-9c4e-d9d60cf760a9
,,,,4220241c-cfab-4c24-9ca2-ac7067b9f859
,,,,fabf5883-8f0a-49ac-9943-5851d2fc771a
,,,,1d570668-e159-4a9b-ac7d-2cabcedbc965
,,,,642d707e-86af-4f19-bd23-87c7b1cd3f25
,,,,ac7c8b8b-cac2-4dd7-b33b-77c55a3b50e6
,,,,79b5c634-7e20-4b3a-99e4-e08a1f9cfbc1
,,,,eb483822-758e-4df6-b460-294bf940784c
,,,,5310deb5-b097-4b22-846e-b19cbb6c0ab6
,,,,15a63459-c8c6-42ba-acb9-a05757f032cb
,,,,74b6ffd4-95d1-4a6c-a785-094ea70581ca
,,,,0f7c2a81-8bec-454c-bb81-8131fbbf3d6c
,,,,e5156529-acdd-4f0d-94c4-db86a896b9f6
,,,,51ab8665-5600-4e36-9ad3-fb90653d66ac
,,,,ee1478d6-1361-4aab-80d7-e4fd01c8faf1
,,,,1fad3e80-1d9e-440c-bdc7-4b2fdaa8c324
,,,,9726d059-9a28-4c3e-8b4d-714800d1c68d
,,,,e62d8ba4-52ff-4340-825d-ef977736e529
,,,,f7869926-d3a4-46d4-93c2-b9da9cc683e0
