group,Хлеб,,,,1
,,,,f7fe312a-3f3d-4323-8a42-23379ca9a9c2,
,,,,3245e402-a3db-493f-977e-4048ed072585,
,,,,f5c38747-38a0-49e4-8d9e-9afb811e65e8,
,,,,fd2b4c70-cbf5-4df5-b421-3aa5e3ea0392,
,,,,57704261-00f9-4490-8795-409b64e4f61b,
,,,,bd6a9f52-ae26-4cf0-9f54-021075851048,
,,,,383d3ebc-5899-4c9c-b703-dd90568ba5cb,
,,,,d9ef0b75-8985-490f-94f4-6319ad0ec8da,
,,,,93ab25a9-3617-4584-9464-5f67b167376c,
,,,,31c04c60-9659-4d69-b0ba-521cf35dae96,
,,,,9ac4b46b-5e57-4cee-a378-43283931c849,
,,,,ed75aba9-3763-4666-81a3-05ca7ffc49ac,
,,,,611aeaa1-b5a5-4ff9-a7c5-734b22632d87,
,,,,4058178f-07e2-4ee2-b790-7e66152fc78a,
,,,,fc8c95bb-d586-4c0d-b16e-4a07fad0b99e,
,,,,a3860ba1-ed66-4b4b-98db-a000edb6bf61,
,,,,8242d432-13ed-43dd-b5a0-38b170926385,
,,,,2f8f9669-a0b8-4162-8396-20dcadae932b,
,,,,af01625f-c735-428f-9027-8ab0485d164f,
,,,,71cb16dc-9f88-4aca-840e-0f5c7e459994,
,,,,67de7bf5-a8ec-467f-af67-b51b2949fc8c,
,,,,4e25d37f-496e-4335-a1e8-8843873e604d,
,,,,1cc151ff-0f3b-467a-bfc1-e689b84771f1,
,,,,7d649448-f9de-4e63-8c7c-9566f1673323,
,,,,ad8d98e7-ba64-4aa0-a3f9-c5b042fdbb6e,
,,,,80eb996c-ed14-433f-958a-52ca80dd8e27,
,,,,421c803a-5f79-4d7e-995e-aec73e998a8e,
,,,,c31f20e9-2728-45ea-8c2a-e470643b4c44,
,,,,3f461dd9-9082-4ef2-a647-4c62e2d9a6db,
,,,,244b99d2-e863-4525-bb6c-724dc96b7b1f,
,,,,9d0a4547-d034-46ea-a39f-e2e2b7eb5e78,
,,,,d46dddaf-31e1-4361-bc67-ff4aeb24e533,
,,,,b2155f7e-2e82-4b93-a9bb-870915d0feda,
,,,,f02ca947-51ab-42f4-a71d-3531adac9617,
,,,,1dd4fe85-ab06-4600-8cd4-c9b8afb37e54,
,,,,b169f5bc-1bb3-408e-8c8e-6d75fa8695fc,
,,,,b1403a9b-8015-465e-882c-fc6ecc18d871,
,,,,2c5aa328-6f27-490a-a96b-523335b60e52,
,,,,383dea43-f4b4-4d3f-bc6c-cdd2eb2b3d88,
,,,,a3f324ba-176f-4e90-8e08-dad9d8e3c564,
,,,,47c0cfc2-4473-4191-a832-409a81dc7fd4,
,,,,f9d673af-1d15-4c14-9c58-ac170a52fc5a,
,,,,2d8482e3-e5cd-4a45-9862-60bcd1492a89,
,,,,40238430-96e3-45d7-af98-1ec8e78ec7f1,
,,,,f5f976dc-f328-4478-886a-4b483f72c652,
,,,,aecacdaa-37ea-4bde-9eb8-55a890c2ccf8,
,,,,2bf40c27-ed60-45be-ad2b-2f91aa3b5cec,
,,,,18806c1e-25f5-4028-8de1-00e1df0f05eb,
,,,,0760a387-8d38-431e-ab6a-268d8d5ae28b,
,,,,e5b7bf55-5c88-4625-88bd-fb5c50dbfeb7,
,,,,3450cba5-a3d6-4b02-93aa-1d43f20a003f,
,,,,fb18327c-8b3b-48ac-a453-3fe5fd05f175,
,,,,92605496-dc19-49ff-bc31-3fc1a9a21765,
,,,,7dc44bc2-d500-4d1b-acad-36f45042ea83,
,,,,d2dd8cf7-b192-45d5-930b-77c109ea6e2a,
,,,,eceaf524-d1f3-45e1-9d57-8726dfc93dca,
,,,,3b3c4935-9b57-4f8e-bd9e-f51b6f05bb40,
,,,,eee4ff00-3292-45a1-a95a-fc11dfc22f1e,
,,,,e455dd9d-3e99-4f4f-bde1-d12eaa536a9b,
,,,,da0dc815-954d-44be-8894-205578ca9b49,
,,,,c59a231e-1059-4be6-bf5b-7c7ade91ffb3,
,,,,ad138735-1c40-49fc-85b0-2f4cb1c5145a,
,,,,cb38716e-df75-407f-9857-88bb1233f569,
,,,,2565cd83-f532-400b-bf45-feef775a8471,
,,,,6b9b5992-a70d-4c94-a92e-0e0772982a89,
,,,,f6957820-b139-409e-92e7-433777279698,
,,,,225e4ee6-6926-4e0d-942e-c06dc154b1c2,
,,,,166952f8-7b09-4def-afef-92b5d343ee85,
,,,,c7ffe47d-d924-4184-87ac-aba904242cc4,
,,,,520823a6-fca8-4611-8f9c-712f78439920,
,,,,5a1ab47c-aa0b-4274-87b8-ea7ecd73a744,
,,,,b01460e8-f3c0-42aa-9e53-08dcebe33749,
,,,,199bfacc-73b7-468e-bbb5-0152698bef0a,
,,,,6096b899-17f9-4187-8d34-ac5668ed0b26,
,,,,8822d6b0-e1b8-4f04-b1bb-0fa0edf00ab4,
,,,,3e002a18-56ac-4c34-be14-e75316add216,
,,,,7aee50a3-a9f5-4723-a29d-c1643bc45deb,
,,,,84865bad-937c-455a-9b89-2441fc09e960,
,,,,25f734c0-6824-45e2-97b3-bd2e562892c9,
,,,,36e883e5-dfce-4e64-8960-7d45ed9b38b4,
,,,,299dca73-40a9-4e2a-87d5-0101c63af6eb,
,,,,3a01f0a4-c717-4960-ae37-ee8f9c05b0cf,
,,,,addd7739-ee45-4434-96c8-9ac4559d3681,
,,,,52e63d97-871a-40f8-aa01-9864867a71f9,
,,,,d94f20d5-9221-405c-be23-f6c6db922594,
,,,,94c82fe4-4992-4d86-bcfc-4787144d2545,
,,,,f079579d-04f3-4616-923a-bb49c6847b28,
,,,,c7c85705-b8f5-42a5-b523-beec87c8676d,
,,,,3e1370cf-1ec7-4a45-9745-b2b086aeee75,
,,,,6e3a14b6-c390-4fcc-bf3a-b37e502967f9,
,,,,b7c35bb5-fb32-4464-9cf7-0ccb64cf79d1,
,,,,ddbd3af9-5334-4869-8dac-f52dbfaa8642,
,,,,d2028d58-7106-4a3e-974f-50b9e09a75ab,
,,,,37170d99-1d0c-4787-b9fb-a049cf1f9b3a,
,,,,0b1cf6b1-bf69-4bd3-8597-7c784011e7d7,
,,,,e80f5537-9c41-4eed-8361-e3d475af41c1,
,,,,b79ab9b2-ff47-4a58-bc95-1d7c8e7df9d3,
,,,,bdccb1c2-3ff3-47d7-8981-6974bfa1c406,
,,,,7edcb5af-b9cf-4688-b34e-5f48ffd2a0ac,
,,,,72af01fe-9625-4295-8073-aefe4702bff6,
,,,,229a6177-fa4e-4648-b27c-462097104c4d,
,,,,dc23f40b-0d9c-4ee5-9dde-304d051307c2,
,,,,4335d9fa-840e-4dcd-8217-667c68196eb6,
,,,,cf434d84-6910-459b-abbc-369f6622704f,
,,,,ce0a1789-b0c1-4ab3-ad7c-f0109bfdda9c,
,,,,8e607c24-bb68-4993-b15b-6c25b0dbfa94,
,,,,cd78d2cf-5f10-4eea-9b45-7441a8a9dd4c,
,,,,15ff0174-eba1-41a1-8230-bd865239cc04,
,,,,9bf0ddd5-b029-4d66-a79c-dc43edeba7fa,
,,,,fb92f7f7-65e2-4db1-bb24-f50b4a8da260,
,,,,186b9424-5d5e-4d94-989c-ba6721c2592c,
,,,,be9c4e71-6dcc-4856-9df5-584b8ce5b63f,
,,,,9f05ecd5-b429-4140-90fc-34df68f85136,
,,,,7e75f67f-132d-49f9-a4b1-179c2e493316,
,,,,399293f7-5326-4da5-9f61-38b22ed6a5d7,
,,,,b1ac9c76-0065-4186-aee0-9d625cd01d35,
,,,,f94051e5-346e-4701-8ca4-379499f71235,
,,,,b3f22a71-45fa-42a1-b6b5-fbfd82ccc06c,
,,,,37d77b1b-0826-470d-b0b3-b6f957504352,
,,,,49ad57fa-4912-47a0-b241-5a3c89ba6403,
,,,,a3faae07-8074-46f4-b01b-15552350b490,
,,,,52cd7149-b608-4439-9bad-08fd7ecb73d6,
,,,,81284e77-17b8-4bb9-bccb-a473e5a12608,
,,,,00420a14-ef44-4abc-abac-5890bab0f7f2,
,,,,168d1c77-e152-47e3-b66c-8626f05cdb23,
,,,,1fed4f49-78fd-4510-86fa-936839392b35,
,,,,754631e3-7e45-4e6d-81df-9865aed9b9b4,
,,,,5b3365ca-2a36-4e4b-8610-5626090567f5,
,,,,b7d99fce-8825-4e99-a7be-15990f2d97f1,
,,,,9da19d68-befa-40cd-bf78-48acdb780a81,
,,,,c48ac2cb-22ff-40e6-b676-9c69c12c04a4,
,,,,968ba3b7-e58f-43a8-ac6d-3a783753743d,
,,,,93cc4f2c-bd7f-46be-93df-4b346d2ded45,
