group,Сладости,,,
,,,,970ae84a-83e5-46ed-9c7e-4dcd4da038ad
,,,,593edd46-4241-4aaa-8019-902579e2a22a
,,,,b73b8ea0-5c70-470c-89ba-4870da66165e
,,,,70514a86-ebb2-44d9-97a8-002bc85e3023
,,,,02e75e87-ae34-4487-ad96-464a9bedfed6
,,,,7aa7c71c-bb14-44cd-91cb-04733aafd6b8
,,,,d198305c-cfba-4354-b1b6-4eb0896c2baf
,,,,2c1675c5-4508-4e50-a32b-3d35411a036e
,,,,4aa3cf43-b0bf-4fa1-92b6-057fc1b3e81d
,,,,64a33692-4940-40d6-834c-b1f5e6dbf05a
,,,,fb1665b7-c946-4908-9b21-ff242747d7c7
,,,,7df22fae-23ab-4662-aa0f-58a40c3e238c
,,,,2ad3aa29-977d-458b-b1fb-f4755034fa61
,,,,68afc98a-65bb-4701-8b13-7a215f663c35
,,,,833250e9-903c-47f5-a159-8559daf8fa78
,,,,29e3f2b0-d447-4a39-ae53-b7e8cad44e33
,,,,136720f8-8b97-44c7-af31-c4a8677521d0
,,,,7c3a5b7d-173f-4537-921d-64063338ff16
,,,,4439102e-a992-48e3-9a07-82ddb437a562
,,,,446feb73-b782-4ba1-9e73-979f11bcb2c7
,,,,c9ecda0d-04dc-429c-a0cb-bc0eefe80527
,,,,44468a74-68d6-48c3-b0d7-1e54611c1912
,,,,a179b52f-2808-45da-9735-5faf01383485
,,,,5d0513b5-5e31-4166-bd72-c2b536177abd
,,,,04493d05-c18a-4f30-b4bf-ecf37b328a9c
,,,,7dbde619-1c16-4062-92e3-bac65b3c3505
,,,,e649ab12-2fdc-4cc1-9b1e-16934c7b4ca5
,,,,ceb9fefe-73e3-49e6-acfa-b77d418b4804
,,,,2b2716f7-1ed5-4858-aa32-93e9ef353e5b
,,,,333b71ff-28b5-4b9c-b9cc-d02bf37294d4
,,,,9ff1d062-1ce1-4818-9bc8-f17d0cf37847
,,,,8ef026c0-519c-4856-81d1-1432db3b7405
,,,,a1c8639e-626f-4d66-9cdf-ad80ab89e0e3
,,,,977a2ec6-896c-4cd8-bd95-dea471194ec4
,,,,b2431cba-2e84-4688-af3b-9751fa9d2624
,,,,4daacf57-9036-4d10-ac52-20d24db6d918
,,,,8148ac36-2f9b-4c65-b329-894e14d57bb9
,,,,a0102ba9-a670-42ee-b8cc-34be564e48df
,,,,be65c7f0-c46a-4163-b589-112a3dbbdcbf
,,,,ab8d04a8-0b8a-4b77-9501-87ead4408a3b
,,,,89d31df8-c0b6-4d3e-a29e-11a27b9f484d
,,,,9a8882d4-5b6a-46a6-bf80-56c12bc0278d
,,,,3446c07c-715c-4ac2-a882-ede2a76a1463
,,,,84839c02-4797-4ea9-adba-26147ee4b5c1
,,,,f2f6b3d7-f546-42a5-bfae-30153bc93af5
,,,,5f269b69-fae9-4a14-aad1-783290afe8c1
,,,,766fae58-d9f7-4913-8555-948da1c02dd4
,,,,375284e6-869d-429d-a12e-f40c9f119203
,,,,f9bb19bb-81c8-4cc3-bb41-5bd22d7242a5
,,,,354c8ee8-8683-4d0d-bb3f-66f37c11a1e9
,,,,e0ea8440-9d09-4c51-b966-0fcaf608df64
,,,,8f930b0d-ece0-47b3-9622-11fd28b881f1
,,,,4f4432af-02af-4023-b7c9-cf9069b0f477
,,,,6f77cd11-d337-4100-af1b-6d7f56bf3d4a
,,,,95cf1591-f968-43c3-8453-db1dc6ce8959
,,,,d4aefaf3-e1ed-4e7c-99b7-8ca93dd93a3a
,,,,b059b905-4be6-4548-b5e0-63618516cc44
,,,,6785c3f9-f051-4dc2-88c4-6cfce00e31fc
,,,,90df6a29-1c0a-4865-a5aa-96880fbdced2
,,,,91eeac7b-d532-474e-a7c7-6a81705c1df5
,,,,891c3b28-a1b7-402e-907b-ab4d0a07ef8c
,,,,1f66b3a6-2124-4400-b32d-b5a2cf01d251
,,,,3f453522-0711-4f4b-9082-b5d83763a6a8
,,,,dd5d77cc-7994-4a82-93e3-292cf06edc07
,,,,e1e825d6-4779-47ca-a4d6-a5ee220b089a
,,,,71c963cc-d5ab-4fc6-a54e-b7fb997aabbe
,,,,a438a92d-f270-4d8a-8368-4c5c341d41d3
,,,,2b2cd25d-c36c-494b-8c2f-2172ee316a21
,,,,2b40b86e-9cfc-4d50-bc41-4f0c980fa392
,,,,f317b181-8c9f-4dee-9616-ad755e216cad
,,,,c94cc133-3902-4f60-b9e0-1a49b6161706
,,,,9db03d66-ced2-4e2d-b832-724b1b79e7c1
,,,,e0a9ed2d-0bb3-4160-a7f4-0f2536508277
,,,,9087ce86-e4a3-4986-a3de-f820a766f97d
,,,,c9acc414-c22d-44c4-b77b-c0f0c69745fb
,,,,f9f40d47-8642-43ce-a32c-83f407c47463
,,,,ec74aa3f-03f0-4a86-8948-0afc45085e43
,,,,9eda4887-e241-4891-a517-9d678f3979ac
,,,,75b71268-2f98-4b9e-8f8c-f6cc668f6080
,,,,11b28e27-5619-4187-968a-eb53120e1e84
,,,,71b2d45a-7788-41f0-933a-5e301f9d6e54
,,,,e40cd93f-6cee-4fab-9553-389015013593
,,,,4414372b-df1b-4626-9e2f-4c3d88bcf297
,,,,b662268c-735e-4a1f-be69-36fb5a9989ab
,,,,3664082f-543b-4b1d-88f3-59b9fe81ac98
,,,,36e2c353-5ace-4379-87b8-b29703b8bd10
,,,,fe2a31b9-7d0f-4791-8de9-f5c7bb900511
,,,,d1f819ba-6045-4ed1-8a13-4c79b920c97d
,,,,a42e7f3b-a9b1-4518-863a-48cdf132e483
,,,,60cb6513-6755-405f-9439-b1d1f4793ddc
,,,,e30611a6-c228-42f2-97f9-867bcfba7db1
,,,,877bbe92-d3ab-4658-b43c-057e74faf72b
,,,,eb909eaf-dcf5-4818-8b79-e961c77e6698
,,,,1c6aa4f8-f416-4a02-8788-a6de0ff353cb
,,,,3a756aef-509f-47de-be7f-d11a6ac14dc9
,,,,45cbf686-0f77-4ce0-b94c-9611521c20ec
,,,,5e13d479-cd10-4b0e-883f-a32df05c9f80
,,,,abcc17cf-62f6-4932-93f9-96a4138966f0
,,,,45fe1922-d2bc-4c4f-92a3-97ae923aff90
,,,,6d6874e6-bd21-41c5-9e89-20c89ff7f0ea
,,,,99217c87-54c3-4fc4-9c43-dbdb28d63b55
,,,,a322b410-43e6-476b-a7b7-25ce632f1b6c
,,,,5fa5f0a1-ba56-43f8-a76b-cfdedc2c1f2f
,,,,4ee64ee0-5455-4a9a-aae3-905fe75b0a24
,,,,da4c1dde-67bf-48be-82b4-496d39c8990e
,,,,56cefaf3-a67a-412d-8b85-10a51e19a127
,,,,9aa3d77a-a2a3-463c-aa5f-05f8100df378
