group,Мясо,,,
,,,,ff1a0dab-c586-4bb1-9f6c-4bbe64e48d4a
,,,,95a82eda-f5fc-4f81-9beb-7a2db9efb48d
,,,,82dc3670-6777-410c-afe6-575aadf09845
,,,,d952e7dd-8532-4f56-8301-653107ded868
,,,,fd7a6fbf-848c-4808-a406-020409ce028d
,,,,7b97514b-fdb6-4a7a-b29f-f66f554bbc99
,,,,48e08746-c11b-4e2e-9129-50912df968f2
,,,,16b54df4-ce0d-4d85-9a9e-e2f5c25971c9
,,,,2a0293e5-8182-4e2b-a5b9-d9f1b9892858
,,,,938f50ac-8395-4fc8-933c-ae6341d7b84d
,,,,de8396ac-28b2-4a68-8657-4a214685e510
,,,,f2226903-d2a3-4fc8-a5ae-8f7ae2ab6eac
,,,,162d8a3a-c8e1-4fe9-8161-75aa0040e7e5
,,,,b33efbf6-ae85-4ebb-823c-31fc0895bc8c
,,,,0956c8b7-f7d5-4f38-865d-88bf1c55b1de
,,,,6743c7bf-9083-4e46-bdd9-cbfaf43a86ad
,,,,668f8d2e-50f2-40c3-b59b-40420f42c9d1
,,,,94aeedc5-8d0e-4098-9b2c-3a44cbd989d7
,,,,4fd44910-62ba-412a-ba05-65bab955f9c1
,,,,52b6f308-0029-4594-bffd-017656afa187
,,,,ef075209-c69f-494e-9bfc-ad47987c0c5b
,,,,c976cb8a-5b4d-4d73-abb9-726e17eecbb8
,,,,42e0ab20-ddc9-4b94-a857-f52de4f43849
,,,,6454cb27-e0ac-4ff1-99b8-35f73199023e
,,,,d29bc523-bd70-4ed0-9679-e707d11b8908
,,,,49fd25b3-f22c-460e-aa34-3cedb8219652
,,,,b79544e7-13ef-415a-ab37-8c182352c7a9
,,,,6b88dd69-642f-4a4e-a136-6ecd85391188
,,,,59a77705-1f7e-4420-bd83-e02dd6e43d7c
,,,,fce8470b-4c6f-4936-9393-05eaa393703d
,,,,2f4fa78c-92dd-4ae6-a7ea-4fd61fe51f44
,,,,93659276-929a-4058-bcea-840fdb41a7c5
,,,,ebd49106-15c9-4d52-8929-56fdb2455d8d
,,,,4b7ff16d-483b-40dc-bfe6-5505da03858e
,,,,586a28fb-27a8-4b92-a9e3-c2f622e09104
,,,,911bbf86-e633-49fd-8ac6-4c753c4ea3af
,,,,1fbb277d-a779-48cb-8702-348c60f2d231
,,,,f5f2e5eb-bf8a-4b89-b8c6-16374326cc55
,,,,bf7c91df-9dac-4b50-83a1-9b726679c378
,,,,c133de6d-36ef-4189-aea2-29b9734253c4
,,,,29d50a7d-434c-48cd-bae2-efcb6baec8b6
,,,,5cd466fd-6a73-436b-908c-6e31dda967f9
,,,,1f727d82-b24f-4950-8417-2abaa70db532
,,,,45bd3243-b277-4228-b3b4-178496ef1204
,,,,d8326aea-b828-4988-bcf8-1fd1fb035237
,,,,fbd2943c-da49-4e92-bef8-1de3445cb3f9
,,,,97a47775-f3ac-47d1-82dc-7a5bb2c36040
,,,,c94835a2-ad02-46c9-92ac-6c3041d7bd5d
,,,,109344ac-927a-4dda-bae7-1a85346da6e2
,,,,31c59d69-359c-4222-84b2-5cbf1c1cf367
,,,,8783974e-d063-48b9-8186-30c917283c71
,,,,b4aa87f7-3b44-497b-8caa-e991d8d706ac
,,,,a0a5ee5c-5d0d-40b6-8f47-3a50daaaff79
,,,,cbc25c2a-26ea-4eb8-889e-5bcd1eac2204
,,,,f0932cab-2bb5-4249-8b02-6fdf87f197d2
,,,,0b09132e-02e4-441c-b859-79f251a248ef
,,,,ffae7e14-7b1d-46a0-af67-990cc9a88e7b
,,,,cb5fd3be-a269-4e38-875e-982a2ca95cc3
,,,,f5b06e98-1921-482b-9dc1-01e82778d4a8
,,,,61eec52d-a234-43e4-a2e3-7f5d8b483a66
,,,,b1388721-dae3-4562-a2ee-19046f9a49b0
,,,,3eec8600-3d03-4fc9-a3d1-7b381077c9a2
,,,,64a73d93-f0da-4fb9-b091-52151c3d2059
,,,,151d9426-db22-4038-81a7-21e3fa71d880
,,,,2f9228f1-edf8-45cf-9278-bfdf50cb0fa8
,,,,342d67cc-5920-4c90-b7a0-9f47990a4116
,,,,732ce325-c66c-4d9d-92e2-6608c773888e
,,,,5a8ccdf4-9ab9-4e91-8b20-35ccf2d74404
,,,,a135cf83-9133-471b-9515-4b457c3cb93f
,,,,3695a386-224f-470a-952a-408f6d96cac5
,,,,ba3c8427-61fb-468a-85df-70cb57a04377
,,,,06e8945d-6ca8-43e4-87f4-7722977a1089
,,,,b346a079-283b-4ff0-b609-d64ea2c195ab
,,,,09cec4ba-19fa-4ce6-80d1-c64401152bcf
,,,,a758f930-ca18-402c-96bc-e78189d14054
,,,,c255c3eb-0477-4cd4-81cc-9abc185555c3
,,,,562d3a35-fe1a-46f9-9b90-b83c6b88a7f0
,,,,a5f74c99-f82e-4e23-aeb1-fe3cbf92a02b
,,,,c52720f4-c367-481a-8ee5-f5eeef5210ed
,,,,4b73b18b-0ee8-4d15-b414-7f01bc58add9
,,,,d8566c87-aff0-4369-8c11-0e078338cfd9
,,,,e2a2d9fb-16ec-4848-9c98-99d636fc809e
,,,,55f35715-b5c6-4d85-8e8e-dd987b2b73d3
,,,,a0912be9-ac50-4d16-98d8-2861a5bbd9f4
,,,,e9ff279c-8a84-4a10-b029-06bf4cf47396
,,,,d354c678-fd92-464f-9e37-85b3eb584385
,,,,48644c42-0609-4218-a584-370d57aeeff0
,,,,024a7aa8-a501-440d-83cb-63f65ba107a6
,,,,c130d33f-d375-4c28-88a0-07933dd353c7
,,,,0f5d991b-10a5-43e8-8ae6-f75f305ae4dc
,,,,75026bb3-9b7c-4f68-88c3-13ad89486923
,,,,47675f16-6e1c-4dc1-a083-bceded7f8b18
,,,,05900828-3f29-4530-827d-0268bca81084
,,,,f2e4a59c-12b8-4f10-9b1e-57a65cdbce01
,,,,40bd38be-24fc-40d0-b71c-f6c24de9de14
,,,,da1c2bed-cb6c-401e-b9a0-8cd44bf9a036
,,,,bd3e76a1-7c69-4659-8177-99e2e4004841
,,,,d6d84526-ed97-4971-a095-c9f0d14d5183
,,,,7d97374e-2c3b-4b82-be91-80ffee5611c9
,,,,55ec712f-de37-4526-b8da-f31b602f961d
,,,,e8a260ea-7451-42eb-ac0a-3b3d1c157a94
